Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa CFE
Clave: XCFVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2009/06/11,0.00,23.50,31.00,16.00,4.60
2009/06/12,0.00,22.50,28.00,17.00,5.33
2009/06/13,0.00,23.50,29.00,18.00,7.36
2009/06/14,0.00,22.50,28.00,17.00,6.22
2009/06/15,0.00,21.50,27.00,16.00,7.36
2009/06/16,0.00,21.50,27.00,16.00,6.23
2009/06/17,0.00,22.00,26.00,18.00,6.07
2009/06/18,3.30,21.00,26.00,16.00,4.03
2009/06/19,4.60,20.00,23.00,17.00,1.78
2009/06/20,46.00,19.50,22.00,17.00,2.88
2009/06/21,2.90,19.50,23.00,16.00,3.20
2009/06/22,0.00,19.50,23.00,16.00,4.23
2009/06/23,20.00,21.00,25.00,17.00,3.04
2009/06/24,0.30,19.50,23.00,16.00,3.26
2009/06/25,91.40,21.00,25.00,17.00,-
2009/06/26,6.10,20.00,23.00,17.00,2.11
2009/06/27,0.00,21.00,26.00,16.00,3.71
2009/06/28,10.70,20.00,25.00,15.00,3.65
2009/06/29,14.80,20.50,24.00,17.00,4.74
2009/06/30,7.90,21.50,25.00,18.00,2.95
2009/07/01,47.90,20.50,24.00,17.00,3.77
2009/07/02,1.00,21.50,26.00,17.00,3.22
2009/07/03,0.70,20.00,24.00,16.00,2.73
2009/07/04,10.50,21.50,26.00,17.00,3.69
2009/07/05,32.00,19.50,25.00,14.00,6.40
2009/07/06,0.00,21.50,27.00,16.00,5.31
2009/07/07,0.00,22.00,27.00,17.00,6.73
2009/07/08,0.00,21.00,26.00,16.00,5.44
2009/07/09,0.00,21.50,27.00,16.00,5.54
2009/07/10,20.00,21.50,26.00,17.00,4.12
2009/07/11,19.50,20.00,23.00,17.00,1.57
2009/07/12,6.70,18.50,23.00,14.00,4.78
2009/07/13,47.60,18.00,22.00,14.00,3.82
2009/07/14,0.00,19.00,23.00,15.00,4.60
2009/07/15,0.00,20.50,25.50,15.50,5.75
2009/07/16,0.00,20.50,26.00,15.00,5.37
2009/07/17,0.00,20.30,24.50,16.00,4.97
2009/07/18,0.00,19.50,24.00,15.00,5.44
2009/07/19,4.80,20.30,25.50,15.00,5.54
2009/07/20,0.70,19.00,24.00,14.00,4.21
2009/07/21,0.00,20.30,27.00,13.50,6.00
2009/07/22,0.00,22.00,27.00,17.00,5.85
2009/07/23,0.00,20.00,26.00,14.00,5.40
2009/07/24,0.00,21.00,26.00,16.00,5.85
2009/07/25,0.00,20.00,24.00,16.00,3.78
2009/07/26,0.00,20.50,25.00,16.00,5.18
2009/07/27,16.80,20.00,24.00,16.00,2.15
2009/07/28,8.00,19.50,22.00,17.00,1.10
2009/07/29,0.00,18.50,23.00,14.00,2.08
2009/07/30,0.00,22.00,27.00,17.00,6.32
2009/07/31,0.00,22.50,27.00,18.00,5.26
2009/08/01,2.20,21.00,26.00,16.00,4.87
2009/08/02,2.00,19.50,26.00,13.00,3.23
2009/08/03,4.90,20.50,24.00,17.00,5.94
2009/08/04,0.00,19.50,24.00,15.00,5.15
2009/08/05,5.10,19.50,24.00,15.00,4.05
2009/08/06,23.50,19.00,24.00,14.00,-
2009/08/07,21.80,19.00,24.00,14.00,5.26
2009/08/08,0.00,20.50,25.00,16.00,5.89
2009/08/09,0.00,19.50,24.00,15.00,4.55
2009/08/10,4.30,20.00,24.00,16.00,4.46
2009/08/11,15.00,18.50,24.00,13.00,3.34
2009/08/12,0.00,18.50,24.00,13.00,5.97
2009/08/13,0.00,19.00,24.00,14.00,5.98
2009/08/14,0.00,21.00,26.00,16.00,5.05
2009/08/15,2.90,19.50,23.00,16.00,6.40
2009/08/16,0.00,22.00,26.00,18.00,4.76
2009/08/17,0.00,21.50,26.00,17.00,4.97
2009/08/18,0.01,20.50,24.00,17.00,4.25
2009/08/19,3.60,19.00,21.00,17.00,0.70
2009/08/20,0.01,20.00,24.00,16.00,3.58
2009/08/21,0.20,21.50,27.00,16.00,5.96
2009/08/22,0.01,19.50,25.00,14.00,3.83
2009/08/23,0.00,19.00,24.00,14.00,3.30
2009/08/24,0.00,19.80,25.50,14.00,6.71
2009/08/25,0.01,19.00,24.00,14.00,4.03
2009/08/26,4.50,21.00,26.00,16.00,3.21
2009/08/27,0.30,19.80,24.50,15.00,4.61
2009/08/28,5.10,21.30,26.00,16.50,5.65
2009/08/29,32.70,20.80,26.00,15.50,5.09
2009/08/30,0.00,21.00,26.00,16.00,4.06
2009/08/31,0.80,20.30,24.50,16.00,3.29
2009/09/01,1.00,20.50,25.00,16.00,3.41
2009/09/02,0.00,19.00,23.00,15.00,2.44
2009/09/03,0.90,19.00,23.00,15.00,3.98
2009/09/04,2.90,20.50,25.00,16.00,2.25
2009/09/05,16.50,23.00,27.00,19.00,3.62
2009/09/06,15.40,21.00,25.00,17.00,4.85
2009/09/07,11.50,20.00,23.00,17.00,1.65
2009/09/08,1.10,20.00,23.00,17.00,1.04
2009/09/09,50.50,20.50,24.00,17.00,-
2009/09/10,71.50,21.50,25.00,18.00,1.26
2009/09/11,32.20,20.00,23.00,17.00,2.16
2009/09/12,27.80,21.00,26.00,16.00,2.62
2009/09/13,24.90,21.00,24.00,18.00,2.12
2009/09/14,66.70,21.50,26.00,17.00,-
2009/09/15,21.80,20.50,24.00,17.00,3.50
2009/09/16,13.70,20.50,24.00,17.00,2.89
2009/09/17,19.80,21.00,25.00,17.00,1.26
2009/09/18,46.50,20.00,24.50,15.50,3.01
2009/09/19,0.00,19.30,24.00,14.50,4.18
2009/09/20,1.60,19.30,23.50,15.00,1.50
2009/09/21,2.90,19.00,22.00,16.00,1.39
2009/09/22,0.20,20.00,24.00,16.00,2.85
2009/09/23,4.50,20.00,24.00,16.00,3.63
2009/09/24,6.30,20.00,23.00,17.00,1.54
2009/09/25,1.10,21.50,25.00,18.00,4.78
2009/09/26,1.80,20.00,23.00,17.00,1.80
2009/09/27,15.90,20.50,23.00,18.00,-
2009/09/28,3.60,18.50,22.00,15.00,1.38
2009/09/29,0.00,19.00,24.00,14.00,5.58
2009/09/30,0.00,20.00,25.00,15.00,3.75
2009/10/01,0.00,20.00,25.00,15.00,5.49
2009/10/02,0.00,20.80,27.50,14.00,-
2009/10/03,0.00,22.00,28.00,16.00,4.60
2009/10/04,0.00,21.50,26.00,17.00,3.51
2009/10/05,0.00,22.00,27.00,17.00,2.54
2009/10/06,0.00,21.00,26.00,16.00,4.70
2009/10/07,0.00,22.50,27.00,18.00,5.28
2009/10/08,1.00,22.50,27.50,17.50,-
2009/10/09,0.00,22.00,26.00,18.00,6.47
2009/10/10,18.80,22.00,26.00,18.00,5.01
2009/10/11,1.00,21.00,26.00,16.00,3.09
2009/10/12,0.60,20.00,23.00,17.00,3.06
2009/10/13,0.00,21.00,25.00,17.00,4.11
2009/10/14,0.00,20.50,25.00,16.00,4.85
2009/10/15,0.00,20.50,25.00,16.00,4.44
2009/10/16,0.00,21.00,26.00,16.00,-
2009/10/17,0.00,20.50,25.00,16.00,4.08
2009/10/18,34.60,18.50,23.00,14.00,-
2009/10/19,0.60,14.50,17.00,12.00,2.23
2009/10/20,5.40,15.50,18.00,13.00,1.57
2009/10/21,5.90,16.50,19.00,14.00,1.60
2009/10/22,0.00,18.00,22.00,14.00,2.91
2009/10/23,0.00,21.50,26.00,17.00,4.37
2009/10/24,47.80,19.00,23.00,15.00,4.07
2009/10/25,71.90,19.00,22.00,16.00,-
2009/10/26,45.20,17.50,21.00,14.00,4.35
2009/10/27,2.50,20.50,24.00,17.00,2.68
2009/10/28,1.60,18.50,22.00,15.00,1.17
2009/10/29,0.00,20.50,24.00,17.00,4.01
2009/10/30,0.00,22.50,27.00,18.00,4.15
2009/10/31,17.80,21.90,27.00,16.80,4.81
2009/11/01,0.00,16.50,21.00,12.00,3.94
2009/11/02,0.00,14.00,17.00,11.00,0.70
2009/11/03,0.00,17.00,21.00,13.00,3.12
2009/11/04,0.40,18.00,21.00,15.00,1.39
2009/11/05,0.00,17.00,19.00,15.00,3.68
2009/11/06,0.00,18.00,22.00,14.00,5.34
2009/11/07,0.00,17.50,22.00,13.00,4.21
2009/11/08,0.00,18.00,23.00,13.00,-
2009/11/09,0.00,17.50,23.00,12.00,4.20
2009/11/10,0.00,17.50,22.00,13.00,2.92
2009/11/11,0.40,16.50,21.00,12.00,2.27
2009/11/12,0.00,14.00,19.00,9.00,2.66
2009/11/13,0.00,13.00,17.00,9.00,0.79
2009/11/14,0.00,16.50,21.00,12.00,3.18
2009/11/15,0.00,18.50,25.00,12.00,5.52
2009/11/16,0.00,18.50,24.00,13.00,3.22
2009/11/17,1.20,17.00,19.00,15.00,1.30
2009/11/18,2.50,15.50,18.00,13.00,0.08
2009/11/19,0.70,15.00,17.00,13.00,0.38
2009/11/20,0.00,17.50,21.00,14.00,3.82
2009/11/21,0.00,18.00,23.00,13.00,6.40
2009/11/22,5.40,17.50,21.00,14.00,3.30
2009/11/23,0.60,17.50,20.00,15.00,1.18
2009/11/24,0.00,16.50,19.00,14.00,2.52
2009/11/25,0.20,17.50,21.00,14.00,1.70
2009/11/26,2.50,15.50,19.00,12.00,2.30
2009/11/27,0.30,14.50,17.00,12.00,1.36
2009/11/28,3.80,12.00,15.00,9.00,0.79
2009/11/29,0.00,15.50,19.00,12.00,2.65
2009/11/30,0.00,19.50,25.00,14.00,5.25
2009/12/01,0.70,20.50,26.00,15.00,2.85
2009/12/02,0.30,18.00,22.00,14.00,3.15
2009/12/03,12.20,17.50,21.00,14.00,1.17
2009/12/04,6.20,14.00,15.00,13.00,0.13
2009/12/05,8.40,14.50,18.00,11.00,0.56
2009/12/06,1.30,12.50,14.00,11.00,2.63
2009/12/07,0.00,18.00,22.00,14.00,3.03
2009/12/08,0.00,20.00,26.00,14.00,4.42
2009/12/09,0.00,21.00,27.00,15.00,5.48
2009/12/10,0.00,22.00,30.00,14.00,4.32
2009/12/11,0.00,17.00,23.00,11.00,3.79
2009/12/12,0.00,16.00,21.00,11.00,3.48
2009/12/13,0.00,16.50,22.00,11.00,3.78
2009/12/14,0.00,17.00,22.00,12.00,6.43
2009/12/15,0.00,17.00,22.00,12.00,3.45
2009/12/16,0.00,22.00,30.00,14.00,1.47
2009/12/17,0.90,17.00,21.00,13.00,2.80
2009/12/18,4.20,14.50,17.00,12.00,1.40
2009/12/19,1.00,12.50,14.00,11.00,0.54
2009/12/20,8.80,12.50,14.00,11.00,0.05
2009/12/21,0.90,13.00,15.00,11.00,0.08
2009/12/22,11.60,10.50,14.00,7.00,0.23
2009/12/23,0.00,13.50,19.00,8.00,3.39
2009/12/24,0.00,19.00,25.00,13.00,5.51
2009/12/25,0.00,15.50,22.00,9.00,2.12
2009/12/26,7.90,15.00,21.00,9.00,1.40
2009/12/27,0.00,16.00,23.00,9.00,3.54
2009/12/28,0.01,12.80,16.00,9.50,0.82
2009/12/29,5.70,15.00,17.00,13.00,0.75
2009/12/30,0.30,12.50,14.00,11.00,0.65
2009/12/31,0.00,16.50,21.00,12.00,1.82
2010/01/01,0.00,18.00,22.00,14.00,4.81
2010/01/02,0.60,13.50,18.00,9.00,1.95
2010/01/03,0.60,12.00,13.00,11.00,1.81
2010/01/04,0.40,13.80,17.00,10.50,1.15
2010/01/05,0.00,14.00,17.00,11.00,2.83
2010/01/06,7.60,11.50,14.00,9.00,0.42
2010/01/07,4.10,12.50,14.00,11.00,0.34
2010/01/08,0.80,13.50,16.00,11.00,2.00
2010/01/09,11.70,9.00,12.00,6.00,0.30
2010/01/10,2.70,6.00,7.00,5.00,0.80
2010/01/11,6.30,8.00,9.00,7.00,0.18
2010/01/12,4.60,8.50,10.00,7.00,0.07
2010/01/13,2.50,10.00,12.00,8.00,0.28
2010/01/14,0.01,10.50,13.00,8.00,1.32
2010/01/15,0.00,14.50,21.00,8.00,3.71
2010/01/16,-,-,-,-,-
2010/01/17,9.40,11.80,14.00,9.50,1.08
2010/01/18,0.70,13.00,16.00,10.00,0.02
2010/01/19,0.00,14.50,22.00,7.00,4.10
2010/01/20,0.00,18.50,24.00,13.00,4.01
2010/01/21,0.00,20.50,27.00,14.00,6.55
2010/01/22,0.00,21.00,29.00,13.00,7.02
2010/01/23,0.00,20.00,27.00,13.00,6.33
2010/01/24,0.00,21.50,29.00,14.00,8.09
2010/01/25,1.80,19.50,28.00,11.00,4.01
2010/01/26,6.70,11.50,12.00,11.00,0.34
2010/01/27,5.70,13.50,16.00,11.00,0.65
2010/01/28,0.00,14.00,18.00,10.00,2.50
2010/01/29,0.00,16.00,20.00,12.00,3.71
2010/01/30,0.80,19.50,25.50,13.50,3.82
2010/01/31,19.60,13.00,16.50,9.50,0.63
2010/02/01,0.50,11.50,13.00,10.00,0.56
2010/02/02,0.10,13.00,15.00,11.00,1.12
2010/02/03,1.10,16.00,19.00,13.00,1.73
2010/02/04,0.01,17.50,21.00,14.00,2.00
2010/02/05,11.00,14.30,16.00,12.50,0.46
2010/02/06,2.90,14.00,17.00,11.00,0.15
2010/02/07,5.20,14.00,17.00,11.00,1.11
2010/02/08,0.80,14.00,17.00,11.00,3.09
2010/02/09,0.00,17.00,22.00,12.00,4.78
2010/02/10,1.30,16.50,21.00,12.00,-
2010/02/11,8.50,12.50,13.00,12.00,1.57
2010/02/12,0.00,18.50,25.00,12.00,4.72
2010/02/13,3.90,12.50,17.00,8.00,0.60
2010/02/14,0.80,9.00,10.00,8.00,0.43
2010/02/15,0.20,12.00,14.00,10.00,4.40
2010/02/16,6.00,12.50,16.00,9.00,0.10
2010/02/17,9.10,10.00,11.00,9.00,0.30
2010/02/18,13.00,11.00,12.00,10.00,0.07
2010/02/19,2.20,11.50,14.00,9.00,0.18
2010/02/20,0.00,15.50,21.00,10.00,4.73
2010/02/21,0.00,14.50,18.00,11.00,3.74
2010/02/22,0.00,19.00,25.00,13.00,5.90
2010/02/23,0.00,19.50,25.00,14.00,-
2010/02/24,3.80,16.00,23.00,9.00,1.80
2010/02/25,5.80,6.50,9.00,4.00,1.20
2010/02/26,0.01,10.00,15.00,5.00,2.90
2010/02/27,0.00,17.50,27.00,8.00,5.35
2010/02/28,1.80,10.00,14.00,6.00,0.84
2010/03/01,0.00,14.00,20.00,8.00,3.98
2010/03/02,0.00,20.00,27.00,13.00,8.68
2010/03/03,2.20,11.00,14.00,8.00,0.86
2010/03/04,0.60,10.50,12.00,9.00,0.39
2010/03/05,0.01,10.50,12.00,9.00,0.40
2010/03/06,0.01,15.50,20.00,11.00,3.19
2010/03/07,3.10,15.00,17.00,13.00,1.42
2010/03/08,1.90,15.00,19.00,11.00,2.09
2010/03/09,0.00,18.00,23.00,13.00,3.70
2010/03/10,0.00,21.00,26.00,16.00,6.77
2010/03/11,0.00,23.50,29.00,18.00,7.25
2010/03/12,0.00,22.00,28.00,16.00,9.08
2010/03/13,6.20,14.00,19.00,9.00,0.85
2010/03/14,0.00,13.50,19.00,8.00,6.43
2010/03/15,0.00,17.00,23.00,11.00,5.54
2010/03/16,0.00,18.00,23.00,13.00,3.41
2010/03/17,4.50,15.00,19.00,11.00,1.05
2010/03/18,7.10,10.00,12.00,8.00,0.02
2010/03/19,1.00,11.00,14.00,8.00,1.56
2010/03/20,0.00,18.00,23.00,13.00,4.04
2010/03/21,0.20,19.50,26.00,13.00,5.46
2010/03/22,3.80,10.00,13.00,7.00,0.87
2010/03/23,0.00,11.50,16.00,7.00,2.99
2010/03/24,0.00,18.00,25.00,11.00,5.44
2010/03/25,0.00,22.00,29.00,15.00,6.70
2010/03/26,1.60,20.00,26.00,14.00,4.15
2010/03/27,0.00,14.00,18.00,10.00,2.74
2010/03/28,0.00,20.50,27.00,14.00,4.52
2010/03/29,1.20,16.00,23.00,9.00,6.17
2010/03/30,0.00,14.00,17.00,11.00,4.19
2010/03/31,2.20,19.00,26.00,12.00,3.53
2010/04/01,0.00,18.75,25.00,12.50,4.86
2010/04/02,0.00,19.50,26.00,13.00,6.32
2010/04/03,0.01,22.30,29.00,15.50,7.05
2010/04/04,0.00,21.00,26.50,15.50,4.84
2010/04/05,0.00,22.00,27.00,17.00,-
2010/04/06,0.00,20.50,24.00,17.00,4.40
2010/04/07,0.00,19.00,23.00,15.00,3.84
2010/04/08,0.01,22.00,29.00,15.00,5.64
2010/04/09,6.10,18.00,23.00,13.00,-
2010/04/10,0.50,18.00,22.00,14.00,2.77
2010/04/11,0.01,18.50,22.00,15.00,2.82
2010/04/12,2.10,18.50,22.00,15.00,1.35
2010/04/13,16.10,16.50,18.00,15.00,0.53
2010/04/14,14.20,16.50,19.00,14.00,1.77
2010/04/15,14.60,18.00,22.00,14.00,4.00
2010/04/16,27.00,18.00,21.00,15.00,2.39
2010/04/17,12.20,16.50,21.00,12.00,1.40
2010/04/18,0.00,16.50,21.00,12.00,3.10
2010/04/19,23.60,17.50,20.00,15.00,1.70
2010/04/20,6.20,16.50,19.00,14.00,2.48
2010/04/21,0.40,18.00,21.00,15.00,0.79
2010/04/22,0.00,17.50,21.00,14.00,3.58
2010/04/23,0.00,21.50,28.00,15.00,5.61
2010/04/24,0.00,25.50,32.00,19.00,9.00
2010/04/25,0.00,25.50,33.00,18.00,-
2010/04/26,0.00,21.00,27.00,15.00,5.10
2010/04/27,1.50,18.50,23.00,14.00,3.69
2010/04/28,5.80,19.50,23.00,16.00,2.59
2010/04/29,0.70,18.00,22.00,14.00,1.37
2010/04/30,0.00,21.50,27.00,16.00,6.95
2010/05/01,0.00,25.00,33.00,17.00,10.12
2010/05/02,0.00,25.30,33.50,17.00,9.83
2010/05/03,0.00,22.50,30.00,15.00,9.38
2010/05/04,0.00,21.50,27.00,16.00,6.95
2010/05/05,0.30,20.00,24.00,16.00,2.45
2010/05/06,0.00,21.50,27.00,16.00,6.97
2010/05/07,0.00,21.50,27.00,16.00,7.31
2010/05/08,0.00,21.50,28.00,15.00,7.72
2010/05/09,0.00,21.00,27.00,15.00,7.45
2010/05/10,0.00,22.00,27.00,17.00,5.87
2010/05/11,0.00,21.00,27.00,15.00,6.86
2010/05/12,0.00,23.00,31.00,15.00,8.42
2010/05/13,0.00,22.50,29.00,16.00,7.11
2010/05/14,1.40,22.00,27.00,17.00,5.23
2010/05/15,22.80,21.50,26.00,17.00,-
2010/05/16,2.40,22.50,27.00,18.00,4.98
2010/05/17,0.00,22.00,27.00,17.00,6.84
2010/05/18,6.30,22.00,27.00,17.00,6.05
2010/05/19,20.60,21.00,26.00,16.00,5.65
2010/05/20,0.00,21.50,27.00,16.00,6.00
2010/05/21,0.00,23.50,29.00,18.00,7.05
2010/05/22,0.00,23.00,29.00,17.00,7.26
2010/05/23,0.00,22.50,27.00,18.00,5.97
2010/05/24,0.00,22.00,27.00,17.00,6.95
2010/05/25,0.00,21.50,25.00,18.00,4.58
2010/05/26,0.01,21.50,25.00,18.00,3.74
2010/05/27,2.10,22.00,26.00,18.00,3.53
2010/05/28,9.50,21.00,24.00,18.00,1.81
2010/05/29,2.50,19.00,22.00,16.00,1.76
2010/05/30,0.01,19.50,23.00,16.00,2.73
2010/05/31,0.00,19.50,22.00,17.00,2.31
2010/06/01,3.50,22.50,27.00,18.00,4.07
2010/06/02,0.00,22.50,26.00,19.00,4.56
2010/06/03,0.00,23.50,29.00,18.00,6.85
2010/06/04,0.00,24.00,30.00,18.00,7.52
2010/06/05,0.00,25.00,31.00,19.00,5.66
2010/06/06,0.00,23.50,29.00,18.00,6.96
2010/06/07,2.80,23.50,29.00,18.00,6.14
2010/06/08,0.00,23.00,28.00,18.00,5.09
2010/06/09,0.00,23.00,29.00,17.00,6.74
2010/06/10,0.00,23.50,29.00,18.00,7.08
2010/06/11,3.40,23.50,29.00,18.00,6.68
2010/06/12,0.00,23.00,28.00,18.00,6.65
2010/06/13,0.00,23.00,29.00,17.00,6.34
2010/06/14,4.00,21.00,26.00,16.00,6.32
2010/06/15,0.00,20.00,24.00,16.00,4.20
2010/06/16,1.10,21.00,25.00,17.00,2.29
2010/06/17,13.30,20.50,24.00,17.00,3.14
2010/06/18,0.00,21.00,25.00,17.00,4.52
2010/06/19,1.60,20.00,25.00,15.00,1.52
2010/06/20,0.00,19.00,24.00,14.00,3.47
2010/06/21,0.00,20.50,26.00,15.00,6.67
2010/06/22,0.00,20.50,26.00,15.00,4.20
2010/06/23,0.00,21.00,25.00,17.00,4.16
2010/06/24,0.00,21.50,25.00,18.00,6.08
2010/06/25,0.00,19.50,24.00,15.00,3.73
2010/06/26,0.50,19.50,24.00,15.00,2.74
2010/06/27,5.00,19.50,24.00,15.00,4.73
2010/06/28,0.00,22.50,27.00,18.00,5.54
2010/06/29,0.00,22.50,27.00,18.00,6.83
2010/06/30,4.20,21.50,24.00,19.00,3.32
2010/07/01,0.00,22.50,26.00,19.00,3.41
2010/07/02,0.00,24.50,29.00,20.00,6.07
2010/07/03,0.00,23.00,27.00,19.00,4.45
2010/07/04,0.50,22.00,27.00,17.00,4.72
2010/07/05,17.10,23.00,29.00,17.00,6.66
2010/07/06,1.70,23.00,28.00,18.00,3.49
2010/07/07,5.30,22.50,27.00,18.00,2.12
2010/07/08,2.70,21.00,24.00,18.00,2.30
2010/07/09,22.40,20.00,23.00,17.00,1.08
2010/07/10,0.40,20.50,24.00,17.00,4.27
2010/07/11,14.30,19.00,21.00,17.00,4.92
2010/07/12,8.60,19.00,23.00,15.00,2.12
2010/07/13,5.50,20.00,24.00,16.00,4.42
2010/07/14,13.50,18.50,20.00,17.00,3.99
2010/07/15,13.40,20.00,24.00,16.00,4.39
2010/07/16,0.00,20.50,26.00,15.00,6.30
2010/07/17,0.20,19.50,25.00,14.00,4.29
2010/07/18,0.20,19.50,23.00,16.00,2.20
2010/07/19,10.70,20.50,24.00,17.00,3.15
2010/07/20,25.70,20.00,24.00,16.00,2.52
2010/07/21,46.70,20.80,24.50,17.00,-
2010/07/22,0.40,20.50,24.00,17.00,4.10
2010/07/23,20.10,19.50,21.00,18.00,20.20
2010/07/24,24.60,18.00,19.00,17.00,0.74
2010/07/25,34.00,18.50,20.00,17.00,0.42
2010/07/26,7.90,20.00,24.00,16.00,2.20
2010/07/27,2.20,19.50,24.00,15.00,3.16
2010/07/28,24.10,21.00,25.00,17.00,2.62
2010/07/29,16.50,19.00,21.00,17.00,1.17
2010/07/30,0.01,19.00,24.00,14.00,3.50
2010/07/31,0.30,19.50,24.00,15.00,4.10
2010/08/01,0.00,19.50,24.00,15.00,4.00
2010/08/02,0.00,20.00,24.00,16.00,4.89
2010/08/03,5.30,21.00,26.00,16.00,4.15
2010/08/04,14.40,20.00,23.00,17.00,2.41
2010/08/05,0.20,19.00,24.00,14.00,2.97
2010/08/06,1.00,21.00,26.00,16.00,6.59
2010/08/07,0.00,21.50,27.00,16.00,4.37
2010/08/08,0.40,21.50,26.00,17.00,2.67
2010/08/09,1.10,20.50,24.00,17.00,3.17
2010/08/10,1.50,21.50,26.00,17.00,4.34
2010/08/11,0.00,21.50,27.00,16.00,4.82
2010/08/12,1.10,21.00,26.00,16.00,3.52
2010/08/13,5.20,20.50,24.00,17.00,5.08
2010/08/14,3.40,22.50,27.00,18.00,3.77
2010/08/15,0.00,21.50,26.00,17.00,3.28
2010/08/16,0.00,21.50,25.00,18.00,5.04
2010/08/17,6.40,21.50,25.00,18.00,2.68
2010/08/18,4.80,20.50,24.00,17.00,3.04
2010/08/19,0.30,20.50,24.00,17.00,3.57
2010/08/20,2.50,20.00,24.00,16.00,2.85
2010/08/21,0.30,20.50,24.00,17.00,3.58
2010/08/22,43.50,20.00,23.00,17.00,1.56
2010/08/23,3.60,19.00,22.00,16.00,2.43
2010/08/24,6.80,19.00,23.00,15.00,2.86
2010/08/25,1.00,20.50,25.00,16.00,3.74
2010/08/26,27.10,20.60,26.00,15.10,1.19
2010/08/27,0.00,21.50,25.00,18.00,1.23
2010/08/28,0.00,21.00,24.00,18.00,3.49
2010/08/29,0.00,20.50,24.00,17.00,-
2010/08/30,14.40,20.00,23.00,17.00,2.41
2010/08/31,13.50,20.00,23.00,17.00,3.65
2010/09/01,12.60,19.50,22.00,17.00,1.86
2010/09/02,5.40,19.50,24.00,15.00,3.60
2010/09/03,26.10,20.00,24.00,16.00,2.13
2010/09/04,3.70,20.50,25.00,16.00,2.58
2010/09/05,17.80,20.00,23.00,17.00,1.48
2010/09/06,2.40,20.00,22.00,18.00,0.71
2010/09/07,21.90,21.00,24.00,18.00,0.79
2010/09/08,7.00,22.00,27.00,17.00,2.69
2010/09/09,0.01,21.00,25.00,17.00,2.99
2010/09/10,0.00,21.50,26.00,17.00,5.26
2010/09/11,0.20,22.00,27.00,17.00,4.46
2010/09/12,0.50,22.00,27.00,17.00,7.27
2010/09/13,2.00,21.60,26.10,17.00,5.35
2010/09/14,5.20,21.00,26.00,16.00,3.81
2010/09/15,4.00,20.00,24.00,16.00,3.36
2010/09/16,10.30,20.00,24.00,16.00,-
2010/09/17,10.60,20.00,24.00,16.00,4.94
2010/09/18,126.70,19.00,21.00,17.00,-
2010/09/19,6.00,20.00,23.00,17.00,-
2010/09/20,1.40,20.00,24.00,16.00,3.77
2010/09/21,3.80,21.00,24.00,18.00,2.57
2010/09/22,0.01,20.50,24.00,17.00,3.14
2010/09/23,3.60,20.00,23.00,17.00,3.59
2010/09/24,10.60,20.00,23.00,17.00,-
2010/09/25,2.20,20.50,24.00,17.00,2.97
2010/09/26,0.40,18.00,23.00,14.00,1.05
2010/09/27,10.30,18.50,22.00,15.00,1.44
2010/09/28,36.80,19.50,22.00,17.00,0.52
2010/09/29,0.00,18.70,24.40,13.00,4.69
2010/09/30,0.01,17.00,22.00,12.00,3.82
2010/10/01,-,-,-,-,-
2010/10/02,0.00,17.50,24.00,11.00,6.50
2010/10/03,0.00,19.00,24.00,14.00,5.08
2010/10/04,0.00,16.50,22.00,11.00,4.64
2010/10/05,0.00,16.50,21.00,12.00,3.64
2010/10/06,0.01,18.50,22.00,15.00,3.65
2010/10/07,0.01,17.00,20.00,14.00,1.97
2010/10/08,0.01,15.00,19.00,11.00,1.38
2010/10/09,1.00,17.00,21.00,13.00,4.67
2010/10/10,0.00,16.50,21.00,12.00,3.00
2010/10/11,-,-,-,-,-
2010/10/12,0.00,17.00,23.00,12.00,1.30
2010/10/13,0.00,17.00,23.00,12.00,6.15
2010/10/14,-,-,-,-,-
2010/10/15,0.00,17.00,21.00,13.00,6.56
2010/10/16,-,-,-,-,-
2010/10/17,0.00,15.50,17.00,14.00,-
2010/10/18,-,-,-,-,-
2010/10/19,-,-,-,-,-
2010/10/20,-,-,-,-,-
2010/10/21,0.00,16.50,23.00,10.00,4.73
2010/10/22,0.00,17.00,23.00,11.00,4.95
2010/10/23,0.00,17.00,23.00,11.00,2.86
2010/10/24,0.00,15.50,22.00,9.00,3.62
2010/10/25,-,-,-,-,-
2010/10/26,0.00,19.50,27.00,12.00,3.19
2010/10/27,0.00,21.00,29.00,13.00,-
2010/10/28,0.00,17.00,20.00,14.00,6.46
2010/10/29,47.40,20.50,27.00,14.00,8.08
2010/10/30,-,-,-,-,-
2010/10/31,0.00,16.50,20.00,13.00,-
2010/11/01,-,-,-,-,-
2010/11/02,0.00,19.00,24.00,14.00,3.32
2010/11/03,0.70,19.00,25.00,13.00,7.15
2010/11/04,0.01,14.50,17.00,12.00,0.19
2010/11/05,0.00,12.50,18.00,7.00,8.56
2010/11/06,0.00,11.50,17.00,6.00,4.49
2010/11/07,0.00,12.50,18.00,7.00,4.77
2010/11/08,-,-,-,-,-
2010/11/09,0.00,11.50,19.00,4.00,-
2010/11/10,0.00,13.50,19.00,8.00,3.74
2010/11/11,0.00,14.50,20.00,9.00,3.26
2010/11/12,-,-,-,-,-
