Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa
Clave: C30488
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2012/07/25,0.20,20.50,26.00,15.00,
2012/07/26,0.00,21.25,27.00,15.50,
2012/07/27,7.50,20.50,26.00,15.00,
2012/07/28,1.00,19.75,24.50,15.00,
2012/07/29,0.00,19.00,24.00,14.00,
2012/07/30,0.00,19.75,25.00,14.50,
2012/07/31,0.50,21.25,26.50,16.00,
2012/08/01,0.00,21.50,28.00,15.00,
2012/08/02,0.00,21.25,28.00,14.50,
2012/08/03,0.00,20.50,26.00,15.00,
2012/08/04,0.00,22.00,29.00,15.00,
2012/08/05,0.00,20.75,25.00,16.50,
2012/08/06,0.00,20.50,26.00,15.00,
2012/08/07,3.60,21.25,27.50,15.00,
2012/08/08,5.00,21.25,29.00,13.50,
2012/08/09,150.30,18.00,22.00,14.00,
2012/08/10,27.00,18.50,21.00,16.00,
2012/08/11,2.50,21.00,26.00,16.00,
2012/08/12,14.50,20.50,24.00,17.00,
2012/08/13,7.00,20.00,24.00,16.00,
2012/08/14,0.00,21.50,27.00,16.00,
2012/08/15,0.00,21.00,28.00,14.00,
2012/08/16,11.40,20.25,26.50,14.00,
2012/08/17,16.50,17.50,20.00,15.00,
2012/08/18,19.40,20.50,25.00,16.00,
2012/08/19,0.50,20.75,25.00,16.50,
2012/08/20,1.00,21.00,26.00,16.00,
2012/08/21,2.00,20.50,24.00,17.00,
2012/08/22,7.60,21.50,26.50,16.50,
2012/08/23,4.30,20.00,24.00,16.00,
2012/08/24,0.00,20.25,25.00,15.50,
2012/08/25,0.00,20.25,24.50,16.00,
2012/08/26,1.00,20.50,25.00,16.00,
2012/08/27,13.00,19.50,23.00,16.00,
2012/08/28,1.80,20.50,26.00,15.00,
2012/08/29,0.00,20.50,27.00,14.00,
2012/08/30,46.80,21.25,28.00,14.50,
2012/08/31,45.00,20.25,25.00,15.50,
2012/09/01,1.20,21.00,26.00,16.00,
2012/09/02,0.00,21.00,26.00,16.00,
2012/09/03,0.00,20.75,25.50,16.00,
2012/09/04,0.00,21.50,27.00,16.00,
2012/09/05,21.10,21.00,26.50,15.50,
2012/09/06,30.20,21.25,27.00,15.50,
2012/09/07,0.00,22.00,28.00,16.00,
2012/09/08,2.20,21.50,27.00,16.00,
2012/09/09,6.00,21.25,26.00,16.50,
2012/09/10,12.00,19.50,24.00,15.00,
2012/09/11,2.20,19.00,23.00,15.00,
2012/09/12,0.00,21.00,26.50,15.50,
2012/09/13,0.00,22.00,28.00,16.00,
2012/09/14,0.00,20.00,24.00,16.00,
2012/09/15,8.70,20.00,25.00,15.00,
2012/09/16,2.50,19.50,24.00,15.00,
2012/09/17,47.00,20.00,25.00,15.00,
2012/09/18,0.50,21.25,26.50,16.00,
2012/09/19,0.00,20.75,24.50,17.00,
2012/09/20,25.20,20.25,26.00,14.50,
2012/09/21,15.00,19.50,25.00,14.00,
2012/09/22,0.00,19.75,25.00,14.50,
2012/09/23,3.00,19.50,24.00,15.00,
2012/09/24,0.70,19.00,22.00,16.00,
2012/09/25,27.40,19.50,24.00,15.00,
2012/09/26,0.00,20.50,25.00,16.00,
2012/09/27,0.00,20.00,25.00,15.00,
2012/09/28,0.00,19.50,24.00,15.00,
2012/09/29,0.00,21.00,27.00,15.00,
2012/09/30,9.50,20.25,24.00,16.50,
2012/10/01,0.70,19.50,23.00,16.00,
2012/10/02,12.80,20.00,24.00,16.00,
2012/10/03,0.00,18.25,24.50,12.00,
2012/10/04,0.00,19.25,26.00,12.50,
2012/10/05,0.00,19.00,25.00,13.00,
2012/10/06,42.50,19.00,24.00,14.00,
2012/10/07,27.00,19.75,25.00,14.50,
2012/10/08,8.50,20.00,25.00,15.00,
2012/10/09,0.00,21.00,26.00,16.00,
2012/10/10,0.00,19.75,25.00,14.50,
2012/10/11,0.00,19.75,25.00,14.50,
2012/10/12,21.00,18.75,22.00,15.50,
2012/10/13,7.20,17.50,20.00,15.00,
2012/10/14,0.00,18.50,24.00,13.00,
2012/10/15,0.00,18.50,24.00,13.00,
2012/10/16,0.00,19.25,25.50,13.00,
2012/10/17,0.00,21.00,28.00,14.00,
2012/10/18,0.00,21.75,28.50,15.00,
2012/10/19,37.00,18.75,25.00,12.50,
2012/10/20,0.00,19.75,25.50,14.00,
2012/10/21,0.00,19.50,25.00,14.00,
2012/10/22,0.00,20.25,26.00,14.50,
2012/10/23,0.00,19.50,24.00,15.00,
2012/10/24,0.00,19.00,25.00,13.00,
2012/10/25,0.00,18.50,25.00,12.00,
2012/10/26,0.00,18.25,25.00,11.50,
2012/10/27,0.90,17.00,22.00,12.00,
2012/10/28,0.00,19.25,25.00,13.50,
2012/10/29,7.60,19.00,24.00,14.00,
2012/10/30,6.50,16.00,18.00,14.00,
2012/10/31,0.00,18.25,24.00,12.50,
2012/11/01,2.50,16.50,23.00,10.00,
2012/11/02,0.00,15.25,20.00,10.50,
2012/11/03,0.00,17.50,23.00,12.00,
2012/11/04,10.00,18.00,22.00,14.00,
2012/11/05,3.80,15.25,16.50,14.00,
2012/11/06,0.10,17.00,20.00,14.00,
2012/11/07,2.20,16.50,23.00,10.00,
2012/11/08,0.00,15.75,22.00,9.50,
2012/11/09,0.00,15.00,22.00,8.00,
2012/11/10,0.00,15.25,22.50,8.00,
2012/11/11,0.00,17.00,25.00,9.00,
2012/11/12,0.00,16.25,23.00,9.50,
2012/11/13,0.20,17.25,21.50,13.00,
2012/11/14,0.20,16.50,21.00,12.00,
2012/11/15,6.50,17.00,22.00,12.00,
2012/11/16,7.00,16.50,20.00,13.00,
2012/11/17,2.80,16.50,20.00,13.00,
2012/11/18,7.50,15.00,17.50,12.50,
2012/11/19,0.00,17.00,22.00,12.00,
2012/11/20,0.20,15.75,21.50,10.00,
2012/11/21,1.90,14.75,17.50,12.00,
2012/11/22,4.00,17.00,21.00,13.00,
2012/11/23,0.00,16.25,19.00,13.50,
2012/11/24,4.80,14.00,18.00,10.00,
2012/11/25,0.00,14.75,19.00,10.50,
2012/11/26,0.00,16.00,22.00,10.00,
2012/11/27,0.00,15.75,20.50,11.00,
2012/11/28,2.60,15.75,20.00,11.50,
2012/11/29,0.30,16.50,21.00,12.00,
2012/11/30,0.00,15.75,19.00,12.50,
2012/12/01,0.00,16.50,20.00,13.00,
2012/12/02,0.50,17.75,23.00,12.50,
2012/12/03,0.00,17.25,22.00,12.50,
2012/12/04,0.00,17.75,23.50,12.00,
2012/12/05,1.90,16.00,21.50,10.50,
2012/12/06,0.00,14.75,18.50,11.00,
2012/12/07,0.00,18.50,24.00,13.00,
2012/12/08,0.00,17.50,25.00,10.00,
2012/12/09,0.00,17.50,25.00,10.00,
2012/12/10,0.00,19.50,27.00,12.00,
2012/12/11,0.30,15.50,18.00,13.00,
2012/12/12,0.90,15.50,17.50,13.50,
2012/12/13,0.10,17.75,21.00,14.50,
2012/12/14,0.00,17.50,20.50,14.50,
2012/12/15,0.00,20.75,26.50,15.00,
2012/12/16,0.00,21.25,27.50,15.00,
2012/12/17,0.30,21.00,25.00,17.00,
2012/12/18,0.00,19.00,23.00,15.00,
2012/12/19,0.00,18.50,25.00,12.00,
2012/12/20,0.00,19.00,26.00,12.00,
2012/12/21,0.00,12.75,15.50,10.00,
2012/12/22,0.00,12.25,15.00,9.50,
2012/12/23,0.00,14.00,21.00,7.00,
2012/12/24,0.00,16.00,24.00,8.00,
2012/12/25,0.00,21.50,29.00,14.00,
2012/12/26,3.90,17.00,20.00,14.00,
2012/12/27,0.00,16.25,21.00,11.50,
2012/12/28,0.00,19.25,28.00,10.50,
2012/12/29,6.70,16.00,20.00,12.00,
2012/12/30,0.00,13.75,17.00,10.50,
2012/12/31,0.00,12.50,14.00,11.00,
2013/01/01,0.70,18.75,25.50,12.00,
2013/01/02,9.60,17.00,20.00,14.00,
2013/01/03,2.70,15.75,18.00,13.50,
2013/01/04,0.00,16.50,21.00,12.00,
2013/01/05,1.20,15.25,18.00,12.50,
2013/01/06,4.00,14.00,16.00,12.00,
2013/01/07,0.00,13.50,15.00,12.00,
2013/01/08,0.00,15.50,20.00,11.00,
2013/01/09,0.00,17.50,24.00,11.00,
2013/01/10,0.00,18.50,23.50,13.50,
2013/01/11,0.00,19.25,24.00,14.50,
2013/01/12,0.00,20.25,26.00,14.50,
2013/01/13,0.00,21.00,28.00,14.00,
2013/01/14,0.00,17.75,21.00,14.50,
2013/01/15,0.00,17.50,23.00,12.00,
2013/01/16,4.90,14.50,16.00,13.00,
2013/01/17,1.00,9.50,11.00,8.00,
2013/01/18,0.00,8.50,11.00,6.00,
2013/01/19,0.00,11.75,17.50,6.00,
2013/01/20,0.00,10.75,15.00,6.50,
2013/01/21,0.00,12.00,17.00,7.00,
2013/01/22,4.00,13.50,17.00,10.00,
2013/01/23,4.80,14.25,17.50,11.00,
2013/01/24,0.00,14.25,19.00,9.50,
2013/01/25,0.00,13.50,21.00,6.00,
2013/01/26,0.00,14.75,22.00,7.50,
2013/01/27,0.00,17.00,23.00,11.00,
2013/01/28,0.00,18.50,25.00,12.00,
2013/01/29,0.00,21.00,27.00,15.00,
2013/01/30,0.90,21.25,27.50,15.00,
2013/01/31,3.20,11.75,13.00,10.50,
2013/02/01,0.50,13.50,18.00,9.00,
2013/02/02,0.20,15.50,22.00,9.00,
2013/02/03,5.00,15.50,18.00,13.00,
2013/02/04,0.00,17.50,25.00,10.00,
2013/02/05,0.00,19.00,27.00,11.00,
2013/02/06,0.00,20.00,28.00,12.00,
2013/02/07,0.00,21.25,29.00,13.50,
2013/02/08,0.00,19.00,24.50,13.50,
2013/02/09,0.00,19.50,26.00,13.00,
2013/02/10,0.00,19.50,28.50,10.50,
2013/02/11,0.00,21.25,31.00,11.50,
2013/02/12,0.00,25.00,31.00,19.00,
2013/02/13,2.00,20.00,26.00,14.00,
2013/02/14,9.20,16.00,17.00,15.00,
2013/02/15,5.00,15.50,18.00,13.00,
2013/02/16,0.30,16.00,19.00,13.00,
2013/02/17,1.00,13.00,17.00,9.00,
2013/02/18,0.00,17.00,25.00,9.00,
2013/02/19,0.10,17.25,24.50,10.00,
2013/02/20,0.00,18.50,27.00,10.00,
2013/02/21,0.00,20.00,30.00,10.00,
2013/02/22,0.00,19.25,27.00,11.50,
2013/02/23,0.00,21.00,28.00,14.00,
2013/02/24,0.00,19.25,25.00,13.50,
2013/02/25,0.00,23.50,31.00,16.00,
2013/02/26,6.00,13.75,14.50,13.00,
2013/02/27,1.20,16.75,24.00,9.50,
2013/02/28,11.10,13.25,16.50,10.00,
2013/03/01,12.50,10.75,12.00,9.50,
2013/03/02,0.00,12.25,16.50,8.00,
2013/03/03,0.00,11.00,19.00,3.00,
2013/03/04,0.00,14.00,24.00,4.00,
2013/03/05,0.00,21.50,30.00,13.00,
2013/03/06,0.00,16.00,22.50,9.50,
2013/03/07,0.90,17.00,24.00,10.00,
2013/03/08,0.00,17.00,24.00,10.00,
2013/03/09,0.00,18.25,26.00,10.50,
2013/03/10,0.00,21.75,30.00,13.50,
2013/03/11,19.50,16.50,19.00,14.00,
2013/03/12,1.50,11.50,14.00,9.00,
2013/03/13,6.40,13.25,17.50,9.00,
2013/03/14,0.20,11.25,13.00,9.50,
2013/03/15,3.00,11.25,12.00,10.50,
2013/03/16,0.00,14.50,19.00,10.00,
2013/03/17,0.00,19.00,27.00,11.00,
2013/03/18,0.00,21.00,29.00,13.00,
2013/03/19,0.00,24.00,31.00,17.00,
2013/03/20,1.60,23.00,31.00,15.00,
2013/03/21,0.00,18.75,22.00,15.50,
2013/03/22,0.00,18.50,24.00,13.00,
2013/03/23,0.00,22.75,31.00,14.50,
2013/03/24,1.50,23.50,31.00,16.00,
2013/03/25,12.00,15.00,16.00,14.00,
2013/03/26,16.70,14.00,16.00,12.00,
2013/03/27,4.80,13.75,17.50,10.00,
2013/03/28,1.30,14.50,18.00,11.00,
2013/03/29,0.00,15.00,19.00,11.00,
2013/03/30,0.00,18.50,24.00,13.00,
2013/03/31,0.00,19.50,28.00,11.00,
2013/04/01,0.00,18.75,26.00,11.50,
2013/04/02,8.60,21.00,26.00,16.00,
2013/04/03,1.80,23.25,31.00,15.50,
2013/04/04,17.80,19.50,23.50,15.50,
2013/04/05,5.00,15.00,17.00,13.00,
2013/04/06,0.00,17.50,24.00,11.00,
2013/04/07,0.00,19.00,25.00,13.00,
2013/04/08,0.00,22.00,30.00,14.00,
2013/04/09,0.00,23.50,31.00,16.00,
2013/04/10,0.00,24.25,32.00,16.50,
2013/04/11,1.20,23.25,28.50,18.00,
2013/04/12,1.00,18.00,21.00,15.00,
2013/04/13,0.00,18.50,23.00,14.00,
2013/04/14,0.00,22.00,29.00,15.00,
2013/04/15,0.00,22.50,30.00,15.00,
2013/04/16,0.00,25.00,32.00,18.00,
2013/04/17,0.00,24.50,32.00,17.00,
2013/04/18,0.00,25.25,32.50,18.00,
2013/04/19,8.00,19.75,22.00,17.50,
2013/04/20,0.50,12.50,14.00,11.00,
2013/04/21,0.00,18.00,25.00,11.00,
2013/04/22,0.00,18.25,25.00,11.50,
2013/04/23,0.00,20.50,27.00,14.00,
2013/04/24,0.10,22.50,29.00,16.00,
2013/04/25,0.00,21.00,25.00,17.00,
2013/04/26,0.00,19.50,24.00,15.00,
2013/04/27,0.00,21.50,28.00,15.00,
2013/04/28,0.50,19.50,24.00,15.00,
2013/04/29,0.50,20.25,25.00,15.50,
2013/04/30,0.00,21.00,26.00,16.00,
2013/05/01,0.00,21.50,29.00,14.00,
2013/05/02,0.00,21.75,28.00,15.50,
2013/05/03,3.00,17.50,19.00,16.00,
2013/05/04,0.40,12.00,13.00,11.00,
2013/05/05,0.00,18.00,25.00,11.00,
2013/05/06,0.00,17.50,24.00,11.00,
2013/05/07,0.00,18.50,23.00,14.00,
2013/05/08,0.00,20.25,25.50,15.00,
2013/05/09,0.00,22.00,28.50,15.50,
2013/05/10,0.50,23.00,31.00,15.00,
2013/05/11,0.00,16.25,30.50,2.00,
2013/05/12,17.50,19.00,26.00,12.00,
2013/05/13,1.50,19.00,22.00,16.00,
2013/05/14,1.10,18.50,22.00,15.00,
2013/05/15,0.00,20.75,27.00,14.50,
2013/05/16,0.00,22.50,30.00,15.00,
2013/05/17,0.00,23.00,30.00,16.00,
2013/05/18,0.00,24.00,31.00,17.00,
2013/05/19,0.00,23.50,30.00,17.00,
2013/05/20,0.00,24.50,31.00,18.00,
2013/05/21,0.00,25.25,31.50,19.00,
2013/05/22,0.00,24.00,30.00,18.00,
2013/05/23,0.00,23.75,29.00,18.50,
2013/05/24,0.00,22.00,26.00,18.00,
2013/05/25,5.00,21.00,26.00,16.00,
2013/05/26,18.00,19.50,22.00,17.00,
2013/05/27,8.00,19.50,24.00,15.00,
2013/05/28,1.60,19.50,24.00,15.00,
2013/05/29,12.00,20.00,24.00,16.00,
2013/05/30,0.00,21.25,27.00,15.50,
2013/05/31,33.00,20.50,25.00,16.00,
2013/06/01,0.10,20.25,25.50,15.00,
2013/06/02,0.00,16.50,17.00,16.00,
2013/06/03,35.00,21.00,26.00,16.00,
2013/06/04,5.20,21.50,27.00,16.00,
2013/06/05,0.00,21.00,27.00,15.00,
2013/06/06,0.00,21.75,28.50,15.00,
2013/06/07,0.00,20.50,26.00,15.00,
2013/06/08,1.00,21.25,27.50,15.00,
2013/06/09,28.50,22.00,27.00,17.00,
2013/06/10,6.00,20.00,25.00,15.00,
2013/06/11,6.20,21.75,27.50,16.00,
2013/06/12,0.00,21.00,27.00,15.00,
2013/06/13,0.00,22.00,29.00,15.00,
2013/06/14,0.00,21.25,27.00,15.50,
2013/06/15,0.00,22.00,28.00,16.00,
2013/06/16,0.00,22.25,29.00,15.50,
2013/06/17,0.00,21.00,27.00,15.00,
2013/06/18,5.00,21.50,28.00,15.00,
2013/06/19,45.20,21.25,26.50,16.00,
2013/06/20,153.70,18.25,20.00,16.50,
2013/06/21,49.00,17.50,19.00,16.00,
2013/06/22,5.20,19.50,24.00,15.00,
2013/06/23,0.00,19.50,24.00,15.00,
2013/06/24,2.50,20.00,25.00,15.00,
2013/06/25,0.20,21.00,27.00,15.00,
2013/06/26,0.00,22.00,28.00,16.00,
2013/06/27,0.00,22.00,28.00,16.00,
2013/06/28,0.00,20.75,26.00,15.50,
2013/06/29,0.60,21.00,28.00,14.00,
2013/06/30,11.00,20.25,26.00,14.50,
2013/07/01,0.00,20.50,26.00,15.00,
2013/07/02,17.30,20.50,26.00,15.00,
2013/07/03,0.00,20.75,27.00,14.50,
2013/07/04,0.00,20.75,27.00,14.50,
2013/07/05,4.50,20.00,24.00,16.00,
2013/07/06,17.80,20.50,25.00,16.00,
2013/07/07,0.00,20.00,24.00,16.00,
2013/07/08,6.00,19.75,24.50,15.00,
2013/07/09,2.60,20.75,26.50,15.00,
2013/07/10,0.00,20.25,25.00,15.50,
2013/07/11,1.00,20.25,26.00,14.50,
2013/07/12,0.00,19.00,24.00,14.00,
2013/07/13,0.00,20.50,26.00,15.00,
2013/07/14,0.00,19.25,24.00,14.50,
2013/07/15,0.00,20.00,25.00,15.00,
2013/07/16,0.10,18.75,22.50,15.00,
2013/07/17,40.20,20.50,26.00,15.00,
2013/07/18,9.50,19.75,24.50,15.00,
2013/07/19,11.70,18.50,23.00,14.00,
2013/07/20,8.00,20.50,26.50,14.50,
2013/07/21,0.00,20.50,25.50,15.50,
2013/07/22,0.00,20.25,24.50,16.00,
2013/07/23,6.80,20.00,24.00,16.00,
2013/07/24,0.10,20.50,26.00,15.00,
2013/07/25,5.20,20.75,26.50,15.00,
2013/07/26,0.00,19.28,24.56,14.00,
2013/07/27,0.00,21.00,28.00,14.00,
2013/07/28,0.00,20.50,26.50,14.50,
2013/07/29,0.00,20.50,26.00,15.00,
2013/07/30,0.00,21.75,28.00,15.50,
2013/07/31,0.00,21.25,28.00,14.50,
2013/08/01,0.00,20.75,27.00,14.50,
2013/08/02,6.70,20.00,26.00,14.00,
2013/08/03,0.00,20.50,27.00,14.00,
2013/08/04,0.00,20.00,26.00,14.00,
2013/08/05,0.10,19.25,24.00,14.50,
2013/08/06,0.00,21.50,27.00,16.00,
2013/08/07,0.00,22.25,29.50,15.00,
2013/08/08,0.00,21.50,30.00,13.00,
2013/08/09,3.50,21.50,29.00,14.00,
2013/08/10,76.00,19.75,24.50,15.00,
2013/08/11,21.00,18.50,22.00,15.00,
2013/08/12,10.50,21.00,26.00,16.00,
2013/08/13,1.90,20.50,25.00,16.00,
2013/08/14,3.00,19.50,25.50,13.50,
2013/08/15,0.00,20.25,26.50,14.00,
2013/08/16,3.50,19.25,25.00,13.50,
2013/08/17,12.20,19.75,25.50,14.00,
2013/08/18,11.50,21.00,26.00,16.00,
2013/08/19,9.50,21.00,26.00,16.00,
2013/08/20,0.20,20.50,26.00,15.00,
2013/08/21,0.00,20.00,24.00,16.00,
2013/08/22,0.00,20.25,25.00,15.50,
2013/08/23,0.00,21.00,27.00,15.00,
2013/08/24,34.00,20.50,26.00,15.00,
2013/08/25,76.50,19.00,23.00,15.00,
2013/08/26,18.00,17.50,20.00,15.00,
2013/08/27,0.10,20.75,25.50,16.00,
2013/08/28,0.00,19.75,26.00,13.50,
2013/08/29,21.20,19.25,24.50,14.00,
2013/08/30,1.50,18.75,24.00,13.50,
2013/08/31,10.00,20.00,26.00,14.00,
2013/09/01,0.00,19.50,25.00,14.00,
2013/09/02,0.00,20.25,26.00,14.50,
2013/09/03,8.00,20.25,24.50,16.00,
2013/09/04,29.00,20.50,25.00,16.00,
2013/09/05,9.00,20.25,25.00,15.50,
2013/09/06,-,20.25,24.50,16.00,
2013/09/07,-,20.00,24.00,16.00,
2013/09/08,6.00,18.00,20.00,16.00,
2013/09/09,36.50,20.50,25.00,16.00,
2013/09/10,19.80,20.50,25.00,16.00,
2013/09/11,1.80,21.00,26.00,16.00,
2013/09/12,23.40,20.75,25.50,16.00,
2013/09/13,20.00,18.50,21.00,16.00,
2013/09/14,33.60,20.00,24.00,16.00,
2013/09/15,4.50,19.50,22.00,17.00,
2013/09/16,7.50,18.50,21.00,16.00,
2013/09/17,17.00,19.00,22.00,16.00,
2013/09/18,10.80,21.25,25.50,17.00,
2013/09/19,65.50,21.00,25.50,16.50,
2013/09/20,2.00,20.00,23.00,17.00,
2013/09/21,57.00,22.00,27.00,17.00,
2013/09/22,17.50,20.25,24.00,16.50,
2013/09/23,1.00,20.50,24.00,17.00,
2013/09/24,1.80,20.25,24.50,16.00,
2013/09/25,43.00,18.25,21.00,15.50,
2013/09/26,2.70,21.00,25.00,17.00,
2013/09/27,0.00,20.75,25.00,16.50,
2013/09/28,0.00,21.50,28.00,15.00,
2013/09/29,0.00,20.50,25.00,16.00,
2013/09/30,0.00,21.50,27.00,16.00,
2013/10/01,0.00,22.00,28.00,16.00,
2013/10/02,0.00,22.00,28.00,16.00,
2013/10/03,0.00,20.00,26.00,14.00,
2013/10/04,1.00,20.00,26.00,14.00,
2013/10/05,0.00,21.25,27.50,15.00,
2013/10/06,32.00,21.50,27.00,16.00,
2013/10/07,7.00,18.00,20.00,16.00,
2013/10/08,0.60,18.00,21.00,15.00,
2013/10/09,0.00,19.75,25.00,14.50,
2013/10/10,1.00,19.50,24.00,15.00,
2013/10/11,0.00,20.25,24.00,16.50,
2013/10/12,0.00,21.25,26.50,16.00,
2013/10/13,0.00,21.00,26.00,16.00,
2013/10/14,0.00,20.00,25.00,15.00,
2013/10/15,10.00,20.00,25.00,15.00,
2013/10/16,0.10,21.25,26.50,16.00,
2013/10/17,0.10,21.25,26.00,16.50,
2013/10/18,0.00,20.75,25.00,16.50,
2013/10/19,32.50,20.50,25.00,16.00,
2013/10/20,22.50,20.00,24.50,15.50,
2013/10/21,0.00,20.00,25.00,15.00,
2013/10/22,23.00,20.50,25.00,16.00,
2013/10/23,0.10,17.75,19.50,16.00,
2013/10/24,0.00,18.50,22.00,15.00,
2013/10/25,1.00,18.00,22.00,14.00,
2013/10/26,7.20,18.00,20.00,16.00,
2013/10/27,1.50,19.00,22.00,16.00,
2013/10/28,0.00,19.00,24.00,14.00,
2013/10/29,0.00,19.75,24.50,15.00,
2013/10/30,0.30,20.25,24.50,16.00,
2013/10/31,0.00,21.50,28.00,15.00,
2013/11/01,1.70,21.00,26.00,16.00,
2013/11/02,4.80,20.00,24.00,16.00,
2013/11/03,2.00,15.50,18.00,13.00,
2013/11/04,2.00,18.75,24.00,13.50,
2013/11/05,0.00,18.50,23.00,14.00,
2013/11/06,0.00,17.50,24.00,11.00,
2013/11/07,0.00,18.00,24.00,12.00,
2013/11/08,2.50,17.50,21.00,14.00,
2013/11/09,0.30,16.00,19.00,13.00,
2013/11/10,0.00,17.50,21.00,14.00,
2013/11/11,1.00,17.00,19.00,15.00,
2013/11/12,2.00,20.00,24.00,16.00,
2013/11/13,0.00,15.25,18.00,12.50,
2013/11/14,0.20,16.50,21.00,12.00,
2013/11/15,0.00,16.50,21.00,12.00,
2013/11/16,0.10,18.50,24.50,12.50,
2013/11/17,0.00,19.50,25.00,14.00,
2013/11/18,65.00,19.75,25.00,14.50,
2013/11/19,4.60,19.00,22.00,16.00,
2013/11/20,0.00,23.00,30.00,16.00,
2013/11/21,2.10,20.00,24.00,16.00,
2013/11/22,0.00,21.00,26.00,16.00,
2013/11/23,0.00,17.75,20.50,15.00,
2013/11/24,11.50,17.25,20.00,14.50,
2013/11/25,0.00,17.00,22.00,12.00,
2013/11/26,10.20,13.50,15.00,12.00,
2013/11/27,5.00,10.25,11.00,9.50,
2013/11/28,0.00,10.75,13.00,8.50,
2013/11/29,1.00,13.75,18.00,9.50,
2013/11/30,4.70,14.50,18.00,11.00,
2013/12/01,0.00,14.50,18.00,11.00,
2013/12/02,0.00,17.00,24.00,10.00,
2013/12/03,0.00,17.25,22.50,12.00,
2013/12/04,0.00,23.25,29.50,17.00,
2013/12/05,-,24.25,29.00,19.50,
2013/12/06,0.00,22.50,28.00,17.00,
2013/12/07,2.00,18.75,22.50,15.00,
2013/12/08,0.00,18.50,25.00,12.00,
2013/12/09,0.00,19.50,24.00,15.00,
2013/12/10,1.20,16.50,19.00,14.00,
2013/12/11,0.00,17.25,21.50,13.00,
2013/12/12,0.80,17.00,19.50,14.50,
2013/12/13,0.00,16.00,18.00,14.00,
2013/12/14,0.00,21.00,28.00,14.00,
2013/12/15,0.00,15.00,16.00,14.00,
2013/12/16,3.50,12.00,15.00,9.00,
2013/12/17,2.00,12.00,15.00,9.00,
2013/12/18,1.00,12.75,15.50,10.00,
2013/12/19,0.00,17.00,23.00,11.00,
2013/12/20,0.00,18.25,25.00,11.50,
2013/12/21,0.00,20.00,28.00,12.00,
2013/12/22,0.00,18.50,24.00,13.00,
2013/12/23,0.00,17.50,20.00,15.00,
2013/12/24,0.10,13.25,16.50,10.00,
2013/12/25,7.30,14.75,20.00,9.50,
2013/12/26,5.80,14.25,18.50,10.00,
2013/12/27,0.00,14.75,17.50,12.00,
2013/12/28,5.50,14.00,16.00,12.00,
2013/12/29,0.00,15.25,19.50,11.00,
2013/12/30,0.00,13.50,16.00,11.00,
2013/12/31,1.20,17.00,22.50,11.50,
2014/01/01,-,-,-,-,
2014/01/02,-,-,-,-,
2014/01/03,-,-,-,-,
2014/01/04,-,-,-,-,
2014/01/05,-,-,-,-,
2014/01/06,-,-,-,-,
2014/01/07,-,-,-,-,
2014/01/08,-,-,-,-,
2014/01/09,-,-,-,-,
2014/01/10,-,-,-,-,
2014/01/11,-,-,-,-,
2014/01/12,-,-,-,-,
2014/01/13,-,-,-,-,
2014/01/14,-,-,-,-,
2014/01/15,-,-,-,-,
2014/01/16,-,-,-,-,
2014/01/17,-,-,-,-,
2014/01/18,-,-,-,-,
2014/01/19,-,-,-,-,
2014/01/20,-,-,-,-,
2014/01/21,-,-,-,-,
2014/01/22,-,-,-,-,
2014/01/23,-,-,-,-,
2014/01/24,-,-,-,-,
2014/01/25,-,-,-,-,
2014/01/26,-,-,-,-,
2014/01/27,-,-,-,-,
2014/01/28,-,-,-,-,
2014/01/29,-,-,-,-,
2014/01/30,-,-,-,-,
2014/01/31,-,-,-,-,
2014/02/01,-,-,-,-,
2014/02/02,-,-,-,-,
2014/02/03,-,-,-,-,
2014/02/04,-,-,-,-,
2014/02/05,-,-,-,-,
2014/02/06,-,-,-,-,
2014/02/07,-,-,-,-,
2014/02/08,-,-,-,-,
2014/02/09,-,-,-,-,
2014/02/10,-,-,-,-,
2014/02/11,-,-,-,-,
2014/02/12,-,-,-,-,
2014/02/13,-,-,-,-,
2014/02/14,-,-,-,-,
2014/02/15,-,-,-,-,
2014/02/16,-,-,-,-,
2014/02/17,-,-,-,-,
2014/02/18,-,-,-,-,
2014/02/19,-,-,-,-,
2014/02/20,-,-,-,-,
2014/02/21,-,-,-,-,
2014/02/22,-,-,-,-,
2014/02/23,-,-,-,-,
2014/02/24,-,-,-,-,
2014/02/25,-,-,-,-,
2014/02/26,-,-,-,-,
2014/02/27,-,-,-,-,
2014/02/28,-,-,-,-,
2014/03/01,-,-,-,-,
2014/03/02,-,-,-,-,
2014/03/03,-,-,-,-,
2014/03/04,-,-,-,-,
2014/03/05,-,-,-,-,
2014/03/06,-,-,-,-,
2014/03/07,-,-,-,-,
2014/03/08,-,-,-,-,
2014/03/09,-,-,-,-,
2014/03/10,-,-,-,-,
2014/03/11,-,-,-,-,
2014/03/12,-,-,-,-,
2014/03/13,-,-,-,-,
2014/03/14,-,-,-,-,
2014/03/15,-,-,-,-,
2014/03/16,-,-,-,-,
2014/03/17,-,-,-,-,
2014/03/18,-,-,-,-,
2014/03/19,-,-,-,-,
2014/03/20,-,-,-,-,
