Comisión Nacional del Agua
Subdirección General Técnica
Estación: Xalapa Centro
Clave: XCEVC
Estado: Veracruz de Ignacio de la Llave
Municipio: Xalapa

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2003/11/03,0.01,19.50,24.00,15.00,-
2003/11/04,0.00,17.80,22.50,13.00,-
2003/11/05,0.00,18.80,23.50,14.00,-
2003/11/06,0.00,19.00,24.50,13.50,-
2003/11/07,0.00,19.50,24.00,15.00,-
2003/11/08,0.50,19.00,24.00,14.00,-
2003/11/09,0.00,17.50,21.00,14.00,-
2003/11/10,0.00,18.00,22.00,14.00,-
2003/11/11,0.50,20.00,24.00,16.00,-
2003/11/12,0.70,18.30,24.50,12.00,-
2003/11/13,0.30,19.00,23.00,15.00,-
2003/11/14,9.30,17.80,22.00,13.50,-
2003/11/15,0.00,16.50,20.00,13.00,-
2003/11/16,0.00,19.50,25.00,14.00,-
2003/11/17,0.00,19.00,24.00,14.00,-
2003/11/18,0.00,20.30,26.50,14.00,-
2003/11/19,0.00,22.50,29.00,16.00,-
2003/11/20,0.00,14.80,20.50,9.00,-
2003/11/21,0.00,14.00,19.00,9.00,-
2003/11/22,0.00,16.30,21.50,11.00,-
2003/11/23,0.00,17.50,23.00,12.00,-
2003/11/24,0.00,23.50,30.00,17.00,-
2003/11/25,0.01,15.30,20.00,10.50,-
2003/11/26,0.00,19.30,23.50,15.00,-
2003/11/27,0.00,23.00,28.00,18.00,-
2003/11/28,0.00,20.30,29.50,11.00,-
2003/11/29,0.00,11.00,13.00,9.00,-
2003/11/30,0.00,11.00,13.00,9.00,-
2003/12/01,0.00,16.00,21.00,11.00,-
2003/12/02,3.50,16.30,21.00,11.50,-
2003/12/03,10.30,14.00,18.00,10.00,-
2003/12/04,0.00,16.00,21.00,11.00,-
2003/12/05,10.20,16.50,21.00,12.00,-
2003/12/06,0.30,14.00,17.00,11.00,-
2003/12/07,2.00,13.50,17.00,10.00,-
2003/12/08,0.00,12.50,16.00,9.00,-
2003/12/09,0.00,16.00,22.00,10.00,-
2003/12/10,0.00,18.00,25.00,11.00,-
2003/12/11,1.90,13.00,16.50,9.50,-
2003/12/12,0.00,15.00,20.50,9.50,-
2003/12/13,0.00,16.50,23.00,10.00,-
2003/12/14,0.01,20.00,27.00,13.00,-
2003/12/15,0.00,11.30,15.50,7.00,-
2003/12/16,0.00,15.00,20.00,10.00,-
2003/12/17,0.50,18.50,25.00,12.00,-
2003/12/18,0.01,9.00,13.00,5.00,-
2003/12/19,0.01,13.80,19.00,8.50,-
2003/12/20,0.00,11.80,16.50,7.00,-
2003/12/21,0.00,10.00,13.00,7.00,-
2003/12/22,0.00,10.50,12.00,9.00,-
2003/12/23,0.00,14.30,19.00,9.50,-
2003/12/24,0.00,14.50,20.00,9.00,-
2003/12/25,0.40,12.80,15.50,10.00,-
2003/12/26,0.00,15.50,21.50,9.50,-
2003/12/27,0.00,15.80,21.50,10.00,-
2003/12/28,0.00,16.50,24.00,9.00,-
2003/12/29,0.00,18.50,26.00,11.00,-
2003/12/30,3.30,15.00,21.00,9.00,-
2003/12/31,0.00,13.10,16.50,9.60,0.00
2004/01/01,1.60,15.30,21.00,9.50,-
2004/01/02,0.00,17.80,21.50,14.00,-
2004/01/03,0.00,17.00,21.00,13.00,-
2004/01/04,0.00,17.50,23.00,12.00,-
2004/01/05,0.00,21.50,27.00,16.00,-
2004/01/06,0.50,16.00,24.00,8.00,-
2004/01/07,0.30,15.30,18.50,12.00,-
2004/01/08,0.30,14.80,18.00,11.50,-
2004/01/09,0.00,15.50,19.00,12.00,-
2004/01/10,0.01,15.80,20.00,11.50,-
2004/01/11,0.50,12.30,16.00,8.50,-
2004/01/12,2.00,10.75,13.00,8.50,-
2004/01/13,5.00,12.50,15.50,9.50,-
2004/01/14,0.00,12.50,14.00,11.00,-
2004/01/15,0.01,15.50,19.50,11.50,-
2004/01/16,1.40,14.30,16.00,12.50,-
2004/01/17,0.01,16.00,20.00,12.00,-
2004/01/18,0.00,17.50,21.00,14.00,-
2004/01/19,0.00,17.00,23.00,11.00,-
2004/01/20,5.80,10.50,13.00,8.00,-
2004/01/21,0.00,15.50,22.00,9.00,-
2004/01/22,0.60,15.50,21.00,10.00,-
2004/01/23,1.30,15.80,21.50,10.00,-
2004/01/24,0.00,15.50,19.00,12.00,-
2004/01/25,0.00,17.50,23.00,12.00,-
2004/01/26,0.00,21.50,27.00,16.00,-
2004/01/27,0.00,19.75,26.50,13.00,-
2004/01/28,4.50,11.50,14.00,9.00,-
2004/01/29,8.00,11.50,13.50,9.50,-
2004/01/30,0.00,14.50,17.50,11.50,-
2004/01/31,2.20,14.30,18.00,10.50,-
2004/02/01,0.00,14.50,19.00,10.00,-
2004/02/02,0.00,19.50,25.00,14.00,-
2004/02/03,0.00,16.00,19.00,13.00,-
2004/02/04,0.20,17.00,21.50,12.50,-
2004/02/05,0.00,18.50,21.00,16.00,-
2004/02/06,0.00,21.30,29.50,13.00,-
2004/02/07,5.00,12.50,15.00,10.00,-
2004/02/08,6.00,12.50,16.00,9.00,-
2004/02/09,0.01,12.50,16.00,9.00,-
2004/02/10,0.00,15.50,22.00,9.00,-
2004/02/11,0.00,18.50,24.00,13.00,-
2004/02/12,0.00,19.80,25.00,14.50,-
2004/02/13,0.50,14.50,17.00,12.00,-
2004/02/14,1.50,12.50,14.00,11.00,-
2004/02/15,3.70,15.50,21.00,10.00,-
2004/02/16,1.30,10.50,13.00,8.00,0.00
2004/02/17,2.40,11.00,13.00,9.00,-
2004/02/18,0.01,12.00,17.00,7.00,-
2004/02/19,0.00,11.80,17.00,6.50,-
2004/02/20,0.00,16.30,22.50,10.00,-
2004/02/21,0.00,23.00,30.00,16.00,-
2004/02/22,0.00,19.00,24.00,14.00,-
2004/02/23,0.00,21.00,25.00,17.00,-
2004/02/24,0.00,24.00,29.00,19.00,-
2004/02/25,0.00,19.50,23.50,15.50,-
2004/02/26,2.50,13.80,17.00,10.50,-
2004/02/27,6.50,10.50,12.00,9.00,-
2004/02/28,1.60,12.80,15.00,10.50,-
2004/02/29,0.50,13.50,17.00,10.00,-
2004/03/01,0.00,19.30,25.50,13.00,-
2004/03/02,0.01,18.30,21.50,15.00,-
2004/03/03,0.01,19.50,24.00,15.00,-
2004/03/04,0.00,18.80,21.50,16.00,-
2004/03/05,0.00,23.00,29.50,16.50,-
2004/03/06,0.00,24.00,30.00,18.00,-
2004/03/07,0.00,21.80,28.00,15.60,-
2004/03/08,0.00,18.50,22.00,15.00,-
2004/03/09,0.00,17.00,22.00,12.00,-
2004/03/10,0.01,12.30,16.00,8.50,-
2004/03/11,2.20,14.80,19.00,10.50,-
2004/03/12,0.00,13.80,16.00,11.50,-
2004/03/13,2.00,18.00,23.00,13.00,-
2004/03/14,3.50,17.00,20.00,14.00,-
2004/03/15,15.50,17.50,20.00,15.00,-
2004/03/16,0.00,20.00,25.00,15.00,-
2004/03/17,9.00,19.00,22.50,15.50,-
2004/03/18,4.30,17.30,19.00,15.50,-
2004/03/19,0.01,20.30,25.00,15.50,-
2004/03/20,0.00,17.50,21.00,14.00,-
2004/03/21,0.00,18.00,24.00,12.00,-
2004/03/22,0.00,15.50,21.00,10.00,-
2004/03/23,1.70,16.80,22.00,11.50,-
2004/03/24,1.00,15.00,18.00,12.00,-
2004/03/25,0.00,18.00,23.00,13.00,-
2004/03/26,0.00,16.00,19.00,14.00,-
2004/03/27,0.00,19.00,25.00,13.00,-
2004/03/28,0.50,18.00,22.00,14.00,-
2004/03/29,0.00,19.00,23.00,15.00,-
2004/03/30,1.80,15.00,16.50,13.50,-
2004/03/31,6.20,13.80,16.50,11.00,-
2004/04/01,1.00,11.30,15.00,7.50,-
2004/04/02,6.10,17.00,22.50,11.50,-
2004/04/03,0.70,18.50,21.00,16.00,-
2004/04/04,9.00,17.30,20.00,14.50,-
2004/04/05,8.50,16.50,18.00,15.00,-
2004/04/06,34.50,20.50,27.00,14.00,-
2004/04/07,2.80,23.30,28.50,18.00,-
2004/04/08,0.00,21.00,26.00,16.00,-
2004/04/09,9.00,22.00,26.50,17.50,-
2004/04/10,0.00,20.80,25.00,16.50,-
2004/04/11,0.00,24.00,30.00,18.00,-
2004/04/12,1.80,23.00,29.00,17.00,-
2004/04/13,8.50,13.80,15.50,12.00,-
2004/04/14,10.20,10.50,13.00,8.00,-
2004/04/15,1.50,13.50,17.00,10.00,-
2004/04/16,0.00,14.00,18.50,9.50,-
2004/04/17,0.01,15.80,21.00,10.50,-
2004/04/18,0.00,16.00,22.00,10.00,-
2004/04/19,0.00,17.50,23.00,12.00,-
2004/04/20,0.00,17.00,23.00,11.00,-
2004/04/21,0.00,18.50,24.00,13.00,-
2004/04/22,0.00,21.00,27.50,14.50,-
2004/04/23,1.20,21.30,24.50,18.00,-
2004/04/24,0.20,23.80,30.50,17.00,-
2004/04/25,0.50,22.50,28.00,17.00,-
2004/04/26,0.01,21.50,26.00,17.00,-
2004/04/27,6.40,22.00,27.50,16.50,-
2004/04/28,0.00,18.50,22.00,15.00,-
2004/04/29,0.00,19.00,22.00,16.00,-
2004/04/30,0.00,21.50,27.00,16.00,-
2004/05/01,0.50,21.50,24.00,19.00,-
2004/05/02,7.00,23.00,30.00,16.00,-
2004/05/03,0.50,16.80,22.00,11.50,-
2004/05/04,2.40,15.50,19.00,12.00,-
2004/05/05,0.00,15.30,17.00,13.50,-
2004/05/06,0.00,18.50,22.50,14.50,-
2004/05/07,6.30,16.80,18.00,15.50,-
2004/05/08,9.40,19.80,25.00,14.50,-
2004/05/09,0.60,18.50,22.00,15.00,-
2004/05/10,0.01,20.00,24.00,16.00,-
2004/05/11,0.00,21.50,27.00,16.00,-
2004/05/12,0.00,23.00,29.50,16.50,-
2004/05/13,0.00,23.30,27.00,19.50,-
2004/05/14,0.00,24.30,29.50,19.00,-
2004/05/15,18.00,16.30,19.00,13.50,-
2004/05/16,1.40,19.00,23.00,15.00,-
2004/05/17,5.50,19.50,23.00,16.00,-
2004/05/18,0.50,20.50,25.00,16.00,-
2004/05/19,1.70,18.50,21.00,16.00,-
2004/05/20,0.00,19.30,24.00,14.50,-
2004/05/21,0.00,18.50,21.50,15.50,-
2004/05/22,0.00,20.00,24.00,16.00,-
2004/05/23,0.80,20.50,25.00,16.00,-
2004/05/24,0.00,21.00,26.00,16.00,-
2004/05/25,0.00,21.50,27.00,16.00,-
2004/05/26,0.00,21.50,27.00,16.00,-
2004/05/27,0.00,20.80,23.50,18.00,-
2004/05/28,0.00,22.80,27.00,18.50,-
2004/05/29,0.00,21.80,25.00,18.50,-
2004/05/30,0.00,24.00,31.00,17.00,-
2004/05/31,0.00,27.50,34.00,21.00,-
2004/06/01,8.50,22.80,29.50,16.00,-
2004/06/02,0.70,21.50,26.00,17.00,-
2004/06/03,33.10,20.00,24.50,15.50,-
2004/06/04,39.00,20.50,26.00,15.00,-
2004/06/05,0.50,19.00,23.50,14.50,-
2004/06/06,0.00,18.00,22.00,14.00,-
2004/06/07,3.60,21.50,29.00,14.00,-
2004/06/08,10.60,18.00,20.00,16.00,-
2004/06/09,0.30,20.30,24.00,16.50,-
2004/06/10,38.60,19.00,21.00,17.00,-
2004/06/11,0.01,21.50,26.50,16.50,-
2004/06/12,0.01,21.00,25.00,17.00,-
2004/06/13,25.40,19.50,22.00,17.00,-
2004/06/14,0.01,22.30,27.50,17.00,-
2004/06/15,0.00,22.50,27.00,18.00,-
2004/06/16,0.00,23.00,28.00,19.00,-
2004/06/17,0.01,21.00,26.00,16.00,-
2004/06/18,3.00,19.00,23.00,16.00,-
2004/06/19,11.50,19.00,24.00,14.00,-
2004/06/20,0.00,20.00,25.00,16.00,-
2004/06/21,9.60,20.00,25.00,16.00,-
2004/06/22,0.80,20.00,23.00,17.00,-
2004/06/23,5.00,23.00,28.50,17.50,-
2004/06/24,5.90,21.00,25.00,17.00,-
2004/06/25,0.00,22.30,27.00,17.50,-
2004/06/26,0.00,20.30,24.00,16.50,-
2004/06/27,1.20,20.00,24.00,16.00,-
2004/06/28,1.50,18.50,24.00,13.00,-
2004/06/29,0.00,20.30,26.00,14.50,-
2004/06/30,0.00,21.50,26.50,16.50,-
2004/07/01,0.00,21.00,26.00,16.00,-
2004/07/02,2.60,20.80,25.00,16.50,-
2004/07/03,1.50,20.30,26.00,14.50,-
2004/07/04,0.00,21.00,25.00,17.00,-
2004/07/05,9.30,21.50,27.00,16.00,-
2004/07/06,0.00,20.80,25.50,16.00,-
2004/07/07,2.50,21.50,27.00,16.00,-
2004/07/08,0.00,21.30,25.50,17.00,-
2004/07/09,0.00,20.00,24.50,15.50,-
2004/07/10,4.40,20.30,25.00,15.50,-
2004/07/11,9.10,20.00,25.00,15.00,-
2004/07/12,12.40,20.00,25.00,15.00,-
2004/07/13,0.00,19.80,24.50,15.00,-
2004/07/14,0.00,18.00,20.50,15.50,-
2004/07/15,14.00,19.30,24.50,14.00,-
2004/07/16,0.00,20.50,26.00,15.00,-
2004/07/17,0.00,20.80,26.00,15.50,-
2004/07/18,0.00,21.00,27.00,15.00,-
2004/07/19,0.00,22.00,27.00,17.00,-
2004/07/20,0.30,20.50,27.50,13.40,-
2004/07/21,0.00,22.00,27.00,17.00,-
2004/07/22,0.40,22.00,28.00,16.00,-
2004/07/23,3.00,21.50,27.00,16.00,-
2004/07/24,0.00,20.80,25.00,16.50,-
2004/07/25,0.00,21.00,26.00,16.00,-
2004/07/26,4.50,21.50,27.00,16.00,-
2004/07/27,1.10,21.80,27.50,16.00,-
2004/07/28,0.01,20.00,24.00,16.00,-
2004/07/29,0.00,21.80,28.00,15.50,-
2004/07/30,23.40,22.80,28.50,17.00,-
2004/07/31,27.50,22.80,28.50,17.00,-
2004/08/01,0.00,21.00,26.00,16.00,-
2004/08/02,3.00,21.00,26.00,16.00,-
2004/08/03,15.70,21.30,26.00,16.50,-
2004/08/04,19.00,20.50,25.00,16.00,-
2004/08/05,4.90,21.80,26.50,17.00,-
2004/08/06,0.00,22.30,27.50,17.00,-
2004/08/07,0.00,22.50,28.50,16.50,-
2004/08/08,0.00,22.50,29.00,16.00,-
2004/08/09,0.00,22.30,28.50,16.00,-
2004/08/10,0.00,22.50,28.50,16.50,-
2004/08/11,12.00,21.50,26.50,16.50,-
2004/08/12,0.00,22.50,27.50,17.50,-
2004/08/13,16.60,21.00,26.00,16.00,-
2004/08/14,0.01,21.30,26.00,16.50,-
2004/08/15,0.50,21.00,26.00,16.00,-
2004/08/16,9.10,21.00,26.00,16.00,-
2004/08/17,0.00,19.80,24.50,15.00,-
2004/08/18,5.00,20.00,24.50,15.50,-
2004/08/19,0.00,21.00,25.50,16.50,-
2004/08/20,0.01,21.80,27.00,16.50,-
2004/08/21,0.00,21.50,26.00,17.00,-
2004/08/22,0.00,22.00,27.00,17.00,-
2004/08/23,0.00,23.00,29.00,17.00,-
2004/08/24,0.20,21.50,27.00,16.00,-
2004/08/25,0.00,22.50,28.00,17.00,-
2004/08/26,0.00,21.00,27.00,15.00,-
2004/08/27,2.90,21.50,27.00,16.00,-
2004/08/28,0.00,20.80,26.00,15.50,-
2004/08/29,8.20,21.50,27.00,16.00,-
2004/08/30,1.00,21.30,26.50,16.00,-
2004/08/31,0.00,23.00,28.50,17.50,-
2004/09/01,7.90,20.80,26.00,15.50,-
2004/09/02,0.00,20.50,25.00,16.00,-
2004/09/03,0.00,21.00,26.00,16.00,-
2004/09/04,0.00,22.30,28.00,16.50,-
2004/09/05,0.01,21.50,27.00,16.00,-
2004/09/06,0.00,21.50,26.50,16.50,-
2004/09/07,0.01,21.30,26.50,16.00,-
2004/09/08,28.50,20.00,24.00,16.00,-
2004/09/09,0.01,19.50,24.50,14.50,-
2004/09/10,0.50,21.50,26.50,16.50,-
2004/09/11,0.50,20.80,25.50,16.00,-
2004/09/12,25.00,20.00,24.00,16.00,-
2004/09/13,0.00,21.00,26.00,16.00,-
2004/09/14,0.80,21.00,24.50,17.50,-
2004/09/15,0.00,21.30,26.00,16.50,-
2004/09/16,4.90,22.30,28.00,16.50,-
2004/09/17,0.00,22.00,27.50,16.50,-
2004/09/18,0.00,21.00,24.00,18.00,-
2004/09/19,1.50,21.50,27.00,16.00,-
2004/09/20,1.00,21.50,27.00,16.00,-
2004/09/21,0.01,20.50,25.50,15.50,-
2004/09/22,10.30,21.00,27.00,15.00,-
2004/09/23,7.20,20.80,26.50,15.00,-
2004/09/24,14.00,18.80,23.00,14.50,-
2004/09/25,68.50,20.80,26.50,15.00,-
2004/09/26,19.00,20.50,25.00,16.00,-
2004/09/27,1.80,19.50,23.00,16.00,-
2004/09/28,2.00,19.50,22.00,17.00,-
2004/09/29,4.50,14.00,23.50,4.50,-
2004/09/30,15.90,20.00,23.00,17.00,-
2004/10/01,0.30,19.50,23.50,15.50,-
2004/10/02,0.00,20.00,24.50,15.50,-
2004/10/03,2.30,20.00,25.00,15.00,-
2004/10/04,6.20,18.30,20.00,16.50,-
2004/10/05,7.50,18.30,21.50,15.00,-
2004/10/06,1.60,19.30,22.50,16.00,-
2004/10/07,7.30,19.50,23.50,15.50,-
2004/10/08,34.90,20.00,23.50,16.50,-
2004/10/09,36.70,20.30,24.00,16.50,-
2004/10/10,17.10,19.50,23.00,16.00,-
2004/10/11,9.30,18.80,21.50,16.00,-
2004/10/12,0.00,20.00,25.00,15.00,-
2004/10/13,0.00,18.30,22.00,14.50,-
2004/10/14,0.01,20.00,23.50,16.50,-
2004/10/15,26.00,21.50,26.50,16.50,-
2004/10/16,4.40,18.50,21.50,15.50,-
2004/10/17,0.01,20.00,25.00,15.00,-
2004/10/18,0.00,21.50,27.00,16.00,-
2004/10/19,0.00,22.80,29.00,16.50,-
2004/10/20,0.00,24.30,29.50,19.00,-
2004/10/21,0.00,23.30,29.50,17.00,-
2004/10/22,0.00,22.50,28.50,16.50,-
2004/10/23,0.00,20.80,26.50,15.00,-
2004/10/24,10.10,21.50,27.00,16.00,-
2004/10/25,1.50,20.50,26.00,15.00,-
2004/10/26,8.10,20.50,25.00,16.00,-
2004/10/27,12.00,20.00,24.50,15.50,-
2004/10/28,0.00,20.00,24.50,15.50,-
2004/10/29,0.60,19.80,25.00,14.50,-
2004/10/30,5.50,19.50,23.50,15.50,-
2004/10/31,27.70,18.50,21.00,16.00,-
2004/11/01,0.00,20.00,24.00,16.00,-
2004/11/02,0.00,21.00,26.50,15.50,-
2004/11/03,0.00,22.50,28.50,16.50,-
2004/11/04,1.50,17.50,20.00,15.00,-
2004/11/05,0.00,16.50,20.00,13.00,-
2004/11/06,0.00,15.50,20.50,10.50,-
2004/11/07,0.00,16.00,22.00,10.00,-
2004/11/08,0.00,16.00,22.00,10.00,-
2004/11/09,0.00,16.30,22.50,10.00,-
2004/11/10,0.00,15.80,21.00,10.50,-
2004/11/11,0.00,16.80,22.50,11.00,-
2004/11/12,0.00,16.80,22.00,11.50,-
2004/11/13,2.00,17.00,22.00,12.00,-
2004/11/14,0.30,17.00,22.00,12.00,-
2004/11/15,15.20,18.50,22.00,15.00,-
2004/11/16,0.00,17.00,21.00,13.00,-
2004/11/17,0.00,18.00,22.00,14.00,-
2004/11/18,0.00,18.50,24.00,13.00,-
2004/11/19,0.00,19.30,24.00,14.50,-
2004/11/20,0.00,18.00,24.50,11.50,-
2004/11/21,0.00,20.00,26.00,14.00,-
2004/11/22,0.00,19.00,25.00,13.00,-
2004/11/23,0.00,19.30,25.50,13.00,-
2004/11/24,0.00,20.80,29.00,12.50,-
2004/11/25,7.00,20.00,27.00,13.00,-
2004/11/26,3.30,13.50,15.00,12.00,-
2004/11/27,0.00,19.00,23.00,15.00,-
2004/11/28,0.00,21.30,28.00,14.50,-
2004/11/29,0.00,20.00,24.00,16.00,-
2004/11/30,0.00,21.30,27.50,15.00,-
2004/12/01,1.00,20.80,27.00,14.50,-
2004/12/02,0.20,16.30,20.50,12.00,-
2004/12/03,0.00,18.30,23.00,13.50,-
2004/12/04,0.00,17.30,22.50,12.00,-
2004/12/05,0.01,17.00,22.00,12.00,-
2004/12/06,0.00,20.00,25.00,15.00,-
2004/12/07,0.00,20.50,26.50,14.50,-
2004/12/08,0.00,20.30,27.00,13.50,-
2004/12/09,0.00,19.80,24.00,15.50,-
2004/12/10,0.00,20.00,25.00,15.00,-
2004/12/11,0.01,18.00,23.00,13.00,-
2004/12/12,0.00,16.30,23.00,9.50,-
2004/12/13,0.00,16.30,23.00,9.50,-
2004/12/14,0.00,17.50,23.00,12.00,-
2004/12/15,0.00,13.00,16.50,9.50,-
2004/12/16,0.01,12.50,14.50,10.50,-
2004/12/17,0.01,14.80,18.50,11.00,-
2004/12/18,0.00,15.30,19.00,11.50,-
2004/12/19,0.30,14.80,18.50,11.00,-
2004/12/20,0.00,14.30,18.50,10.00,-
2004/12/21,0.00,13.50,17.00,10.00,-
2004/12/22,0.00,20.80,25.50,16.00,-
2004/12/23,0.00,22.00,28.00,16.00,-
2004/12/24,4.30,15.30,19.00,11.50,-
2004/12/25,3.50,13.80,17.00,10.50,-
2004/12/26,1.50,10.50,14.00,7.00,-
2004/12/27,0.01,8.50,10.00,7.00,-
2004/12/28,1.00,11.80,16.00,7.50,-
2004/12/29,0.00,12.50,17.00,8.00,-
2004/12/30,0.00,13.50,18.50,8.50,-
2004/12/31,0.00,14.50,19.50,9.50,-
2005/01/01,0.00,15.80,20.50,11.00,-
2005/01/02,0.00,16.80,22.00,11.50,-
2005/01/03,0.00,19.00,22.00,16.00,-
2005/01/04,0.00,17.30,19.00,15.50,-
2005/01/05,0.00,16.50,21.50,11.50,-
2005/01/06,0.00,18.50,24.50,12.50,-
2005/01/07,0.00,16.30,21.00,11.50,-
2005/01/08,0.00,18.50,24.50,12.50,-
2005/01/09,0.50,16.80,21.00,12.50,-
2005/01/10,0.00,15.30,21.50,9.00,-
2005/01/11,0.00,16.00,22.00,10.00,-
2005/01/12,0.00,17.00,22.50,11.50,-
2005/01/13,0.00,18.30,25.00,11.50,-
2005/01/14,2.40,17.50,25.00,10.00,-
2005/01/15,0.01,11.80,15.00,8.50,-
2005/01/16,1.00,12.30,15.50,9.00,-
2005/01/17,0.01,13.80,18.00,9.50,-
2005/01/18,0.00,11.50,14.00,9.00,-
2005/01/19,6.70,12.00,16.00,8.00,-
2005/01/20,3.30,14.00,16.50,11.50,-
2005/01/21,0.30,13.00,17.00,9.00,-
2005/01/22,0.00,15.80,22.00,9.50,-
2005/01/23,0.00,17.80,24.00,11.50,-
2005/01/24,0.01,15.00,19.00,11.00,-
2005/01/25,2.00,13.50,17.00,10.00,-
2005/01/26,0.00,15.80,21.00,10.50,-
2005/01/27,0.00,18.80,24.00,13.50,-
2005/01/28,0.00,17.80,23.50,12.00,-
2005/01/29,0.70,15.80,19.50,12.00,-
2005/01/30,0.00,18.00,24.00,12.00,-
2005/01/31,0.00,18.00,24.90,11.00,-
2005/02/01,0.01,18.50,24.50,12.50,-
2005/02/02,1.70,16.50,21.00,12.00,-
2005/02/03,3.50,12.80,16.00,9.50,-
2005/02/04,5.30,11.80,13.50,10.00,-
2005/02/05,13.00,10.80,12.00,9.50,-
2005/02/06,1.50,13.00,16.00,10.00,-
2005/02/07,0.00,15.50,20.50,10.50,-
2005/02/08,0.00,17.80,24.00,11.50,-
2005/02/09,0.00,18.30,24.50,12.00,-
2005/02/10,0.00,19.30,25.50,13.00,-
2005/02/11,9.30,14.80,17.50,12.00,-
2005/02/12,1.50,15.00,19.50,10.50,-
2005/02/13,0.60,15.00,18.50,11.50,-
2005/02/14,0.00,19.00,26.50,11.50,-
2005/02/15,0.00,19.00,24.50,13.50,-
2005/02/16,0.00,19.30,25.50,13.00,-
2005/02/17,0.00,19.50,26.50,12.50,-
2005/02/18,0.00,18.00,23.00,13.00,-
2005/02/19,10.50,15.80,19.00,12.50,-
2005/02/20,0.01,16.30,20.00,12.50,-
2005/02/21,0.00,18.50,24.00,13.00,-
2005/02/22,0.00,18.50,24.50,12.50,-
2005/02/23,0.00,18.50,23.50,13.50,-
2005/02/24,0.01,18.00,22.00,14.00,-
2005/02/25,3.80,20.00,26.50,13.50,-
2005/02/26,7.20,15.80,19.00,12.50,-
2005/02/27,0.01,15.75,18.50,13.00,-
2005/02/28,0.60,18.80,23.00,14.50,-
2005/03/01,1.90,13.50,16.50,10.50,-
2005/03/02,4.20,12.80,14.50,11.00,-
2005/03/03,0.00,18.50,23.00,14.00,-
2005/03/04,11.80,16.30,20.00,12.50,-
2005/03/05,5.70,13.80,15.00,12.50,-
2005/03/06,0.50,17.50,22.00,13.00,-
2005/03/07,0.80,16.30,18.50,14.00,-
2005/03/08,0.00,20.50,26.50,14.50,-
2005/03/09,0.10,18.30,21.50,15.00,-
2005/03/10,0.00,16.30,20.50,12.00,-
2005/03/11,0.50,12.50,14.00,11.00,-
2005/03/12,4.50,15.00,18.00,12.00,-
2005/03/13,0.00,17.00,22.00,12.00,-
2005/03/14,0.01,24.30,29.50,19.00,-
2005/03/15,4.00,22.50,29.00,16.00,-
2005/03/16,0.00,20.30,24.00,16.50,-
2005/03/17,16.00,19.00,26.00,12.00,-
2005/03/18,12.00,11.30,13.00,9.50,-
2005/03/19,0.00,16.80,22.50,11.00,-
2005/03/20,0.00,21.50,28.00,15.00,-
2005/03/21,0.00,21.80,27.50,16.00,-
2005/03/22,0.00,23.50,31.00,16.00,-
2005/03/23,0.01,22.30,29.50,15.00,-
2005/03/24,1.00,17.30,21.50,13.00,-
2005/03/25,0.00,24.00,31.50,16.50,-
2005/03/26,0.00,24.50,32.00,17.00,-
2005/03/27,0.00,26.80,32.00,21.50,-
2005/03/28,1.80,18.00,25.00,11.00,-
2005/03/29,0.00,17.00,22.50,11.50,-
2005/03/30,0.00,23.30,31.00,15.50,-
2005/03/31,0.00,27.30,34.00,20.50,-
2005/04/01,0.00,26.30,33.00,19.50,-
2005/04/02,1.50,16.50,23.50,9.50,-
2005/04/03,0.00,12.50,16.00,9.00,-
2005/04/04,0.00,15.50,23.00,8.00,-
2005/04/05,0.00,21.30,27.00,15.50,-
2005/04/06,0.00,25.30,31.50,19.00,-
2005/04/07,2.90,23.00,29.50,16.50,-
2005/04/08,0.00,18.50,23.50,13.50,-
2005/04/09,0.00,20.30,27.00,13.50,-
2005/04/10,0.00,24.80,31.00,18.50,-
2005/04/11,0.00,28.00,34.50,21.50,-
2005/04/12,0.00,26.00,34.00,18.00,-
2005/04/13,0.50,21.80,27.00,16.50,-
2005/04/14,2.00,18.80,23.00,14.50,-
2005/04/15,0.30,18.30,23.50,13.00,-
2005/04/16,0.30,17.30,22.50,12.00,-
2005/04/17,0.50,15.30,19.00,11.50,-
2005/04/18,1.80,17.50,23.00,12.00,-
2005/04/19,0.01,18.50,25.00,12.00,-
2005/04/20,0.50,21.50,28.50,14.50,-
2005/04/21,0.00,23.30,29.50,17.00,-
2005/04/22,0.30,23.50,28.50,18.50,-
2005/04/23,0.30,21.00,24.50,17.50,-
2005/04/24,16.00,19.50,23.00,16.00,-
2005/04/25,8.50,17.00,19.00,15.00,-
2005/04/26,0.00,24.50,31.00,18.00,-
2005/04/27,0.01,25.00,33.00,17.00,-
2005/04/28,3.80,20.50,24.50,16.50,-
2005/04/29,0.00,23.30,28.50,18.00,-
2005/04/30,0.00,26.80,33.00,20.50,-
2005/05/01,3.50,27.00,36.00,18.00,-
2005/05/02,3.50,17.00,20.00,14.00,-
2005/05/03,1.10,17.00,19.50,14.50,-
2005/05/04,1.80,19.00,21.00,17.00,-
2005/05/05,27.60,19.30,23.50,15.00,-
2005/05/06,3.30,19.50,24.00,15.00,-
2005/05/07,0.20,19.50,23.50,15.50,-
2005/05/08,0.00,20.00,25.00,15.00,-
2005/05/09,0.00,22.50,28.00,17.00,-
